100,1181.9680537456345
101,5996.517509144752
102,9079.605661288751
103,9217.686409366685
104,
105,4415.828406508735
106,
108,3008.130778780291
109,9147.066008636422
110,
111,1388.9357256554113
112,762.51462707419
113,7726.67042545384
114,7244.604061268041
115,552.8841791360284
116,9786.600041877298
117,8978.345729425611
119,8571.377195556865
120,9458.981020956457
121,6210.501349219637
122,3854.5506498808736
123,4551.57064394051
125,4534.344548829277
126,9956.086824596137
127,51.53699405636702
128,
129,6583.909994281728
130,2413.348470324901
131,4300.127388483224
132,8814.090583319196
133,602.5076145693475
134,6560.139209445823
135,
136,783.559339805644
138,9253.399473247277
139,9458.313922395893
140,9646.708949028216
141,812.1834075953238
142,7430.8805609756955
143,
144,9204.877762117127
145,9710.632749662487
147,7233.297021880235
149,2240.826759160811
153,8246.699098301142
154,5949.504486426511
155,8496.935899093633
156,
157,2878.0513688675815
158,427.88816302535395
159,6159.245186370637
160,3355.03698684422
161,5277.098126197912
163,4527.179216940586
164,2642.1163893567145
165,5614.129841261573
166,2416.8730909488645
167,4733.708239439312
168,2058.8707227580485
169,1433.3421363265809
170,138.5288189371736
171,3453.3747742016176
172,5064.384531890415
173,
174,9386.06070641745
175,3345.5235205462973
176,
177,
178,9091.521809667065
179,
180,3684.2158303627502
181,5028.520763192583
182,
183,5727.171334165289
184,
185,2562.734697505219
186,
187,
188,2588.849822485171
189,4206.139010223421
190,
192,5925.299051239657
194,
195,
196,3459.8586354397708
197,
198,
200,
201,8099.945546387514
202,
203,1530.3586921579038
204,
205,
206,
207,9921.750109702989
209,7828.381100233048
210,3809.8493254723376
211,5040.511396038049
212,
213,8172.83928922967
214,2548.8511109658207
215,
216,19.88796042528329
217,
218,3748.30313275928
219,
220,6743.88613987007
221,2041.688607014861
222,9073.869934316268
223,9530.57452295019
224,5960.175799846771
225,6313.101988692959
226,475.2338218352581
227,1097.0741282724682
229,7318.449530068768
230,2655.5242429252444
231,7955.0235977901475
232,
233,8714.32078436932
234,4275.8497826882995
235,
237,
238,5824.876006358059
239,
240,
241,
242,574.5651956428211
243,1282.1553294276855
244,9888.32683585995
245,1873.461104797809
246,5974.4058292879845
247,
248,4923.981376628592
249,6443.911254967212
250,3781.4331980842244
251,7112.952112141181
252,1281.6731525030311
253,596.0165013494045
254,7813.142946123243
255,
256,2355.7247578019756
257,
258,4419.418541430086
259,9031.5068648148
261,7733.669865957114
262,2299.4131160607244
263,6998.752277747288
264,
265,4500.0362334279
266,1888.331981894451
267,6047.236774319839
268,1572.7647837095037
269,
270,9831.131662186344
271,3346.2921918675515
272,3549.438505780549
275,223.92801940212757
276,
277,5382.067436693377
278,1504.9031343108222
279,4910.028391281995
280,2866.644259024197
282,2414.4203684902345
283,
284,1081.4227651997355
285,8951.516484721496
286,5704.80862352818
287,
288,9491.41554159397
289,6815.661129676078
290,7163.052043921213
291,1397.3262478055137
292,
293,9490.852284399807
294,2275.9518514221368
295,6068.169873961238
296,
297,8253.23241457784
298,8223.674339419336
300,640.517676201251
301,
302,7362.47864673991
304,5914.334213467851
305,142.10122011055537
306,847.2872860868541
307,
308,2191.1834574682553
309,8833.671089741629
310,7512.895373905635
311,5149.7576554989655
312,4144.4212265458045
314,5000.179521756768
315,8687.052544246651
316,1268.9722044231567
317,9316.686504059975
318,
319,5388.225684968129
320,6888.3835036412775
321,
323,3202.0791100290126
324,
325,2482.4719136777862
326,6738.259027546342
327,4616.642476450796
328,406.51722928116254
329,2549.3510091717076
330,2342.099934016556
331,3762.6310369087832
332,6330.190783207657
333,4358.665732715999
334,9720.46113914217
335,
336,9213.22762658518
337,
340,
341,3409.763291875323
342,5138.809646239079
343,
345,
346,
347,3639.531908563369
349,1830.5134073789332
350,3771.420514066144
351,
352,776.1427799705712
353,6152.622949110741
354,
355,6867.22970080675
356,2571.1919478905043
357,2606.8878745843695
358,4151.442232713087
359,4849.003175151758
360,
361,7402.762700035154
363,7455.049311657711
364,
365,7317.398062795089
366,1388.1147969856622
367,7878.880514425486
368,2096.5925409325337
369,251.94076345775528
370,9812.099946019769
371,1054.2174519705327
372,
374,1226.6654738802706
376,2610.494255085427
377,2704.9953622580547
378,278.1516383797356
379,9840.180946401124
380,3992.502448185502
381,5040.974690265238
382,
383,5191.897444109758
384,7303.053117024652
385,1405.831832674067
386,6860.445342564239
387,
388,
389,4133.2801684439555
390,2784.3284541459925
391,3301.1776477976605
393,4701.013887602778
395,2623.9858090984626
396,6523.748770990825
397,2445.059474915429
398,
399,1529.2052925670785
400,
401,
402,6279.523255458333
403,
404,
405,
406,7976.9214776670615
408,3887.8278334221104
409,3176.601266120106
410,4928.215324807305
411,4515.502597084185
412,6329.713327524545
413,3269.1197927822345
414,7775.785866301007
415,4140.214654548453
416,1519.2047426266408
417,3254.2749418892467
418,7820.691821232005
420,
421,1975.6064342043755
422,
423,9343.504038753512
424,9942.760563621772
425,7627.733866051858
426,5091.201655203328
427,5194.652494613623
428,6551.572450442221
429,7545.824542328996
430,9619.902308251374
432,3778.010690914757
433,3860.2152398359635
434,
435,6480.884182778445
436,5058.769905125844
437,
438,
439,
440,7876.926237994698
441,1271.987622334293
442,8981.856474452901
443,
444,9165.715988231059
445,
446,77.61258556665985
447,4341.573518393792
448,8058.115882877639
449,7656.664721318466
450,6589.327676372105
451,
452,
453,7148.775446782304
454,7789.123218878925
455,
457,9225.385728819843
458,3360.673460394619
459,5645.7612159951095
460,2385.239845904398
461,2093.6101158858246
462,
463,6588.342505387856
464,
465,1303.5342965539244
466,
467,3135.7027038737338
469,6747.422440385228
470,
471,
472,4094.2416884988797
473,6275.486729215534
474,
475,7894.022264267957
476,9062.632328400336
477,639.6977367726154
478,3849.613362127534
479,3603.2530306582544
480,
481,7015.226360495615
482,2086.754000934279
483,2232.1084443101468
484,4628.359400230014
485,
486,2346.75165285707
487,7806.055041681556
488,6306.826306611859
489,7825.981858526775
490,
491,4019.2714002849893
492,6977.199513748608
493,2246.999361488844
495,8634.547188632478
496,3201.882208994874
498,5686.671923646446
499,6349.361874556774
500,4314.6924323282565
501,4788.761986194606
502,4516.7361068245345
504,
505,1366.442156401737
506,5382.810731094818
507,2469.5628501825418
508,6498.138858431725
509,
510,9380.019187776214
511,2874.4628541623165
512,5084.428778175521
514,
515,5948.867547911692
516,9025.331479497063
518,
519,8934.698393446402
520,
521,7906.282962076686
522,6921.612565586144
523,3956.375051595623
524,2472.033661734242
525,
526,8177.232364359833
527,2876.936612720341
528,5090.567215088474
529,
530,
531,89.98443999430617
532,
533,194.4453702618454
534,
535,5488.981735812543
536,214.54204895799856
538,
539,4266.956340016842
540,4820.2316180970165
541,5066.853778934445
542,1611.0455556340353
543,6056.490288086199
544,2225.8449979177585
545,4063.949737444995
546,
547,8129.836843243837
548,2962.3811310568526
549,192.13611046596247
550,9530.401942744667
551,
552,582.1291516551863
553,
554,889.9840779624568
555,
556,7694.97682922862
557,366.7429805066402
558,5785.683660406012
559,7698.86276751628
560,
561,7305.402690328328
562,9355.347688742684
563,9300.25181530713
564,3307.8717627512424
565,
566,7408.758368580918
568,4543.62418287762
569,
570,8049.195772329526
571,9099.622254680708
572,
574,9351.379509604589
575,
576,115.04907755321537
577,4850.53867024045
578,1348.11652989962
579,178.082972484771
580,5664.570103594318
581,3614.034560829227
582,
583,5773.754223631316
584,5343.2363715519505
585,883.47704371881
586,4727.750149698579
587,
588,
589,
590,4878.165475872347
591,4791.0364913605645
592,9928.190667621406
593,9540.852823821557
594,9693.085180698581
595,7784.505275236905
597,4777.126934797217
600,7943.426102793337
601,8229.273833921738
602,7353.05117101317
603,6770.882932476014
604,1426.245152734944
605,
606,
607,560.0377981601656
608,
609,
610,8126.902490831416
611,5905.26976666721
612,3928.4564923878097
613,5394.464272687587
614,6710.924540640803
615,9274.891356682643
616,
617,3100.7259306736823
618,
619,1051.034340051521
620,2581.360852406217
621,
622,
623,7559.786184623132
625,
626,8067.118490934099
627,2581.954593363318
628,
629,9581.73303026986
631,4712.476555671363
632,5710.036238717944
634,6002.3735867438745
635,
636,5643.978637525532
638,8100.055909255759
639,
641,8647.598783646994
642,4980.575731571984
643,1515.7430134345684
645,9129.007320999877
646,8162.868557629468
647,5538.397449802254
648,2503.2434598319296
649,3498.475281238379
651,
652,1597.6754608738208
653,
654,1750.9139368047433
656,5824.347225171124
657,4745.268872106222
658,
659,
660,6244.080005221613
661,9225.440002265987
662,
663,
664,8066.698437112589
665,
666,
667,8800.188619053659
668,5454.729556121661
669,1514.4998291592005
670,344.3112819547556
671,3580.422409003461
672,
673,6623.180797927434
674,3174.2512594921477
676,
677,5106.549855755209
678,3420.891187228339
680,2538.3738387598396
681,9476.736641854757
682,8755.090199973085
683,3863.6854859362134
684,
685,1299.2906920210867
686,480.92477457265306
687,3478.772283289656
688,1724.934324810693
689,8265.19753488281
690,7246.52270811204
691,7423.21112788242
692,
693,1771.7715641758448
694,6774.42460781734
697,
698,4229.146192952598
699,3338.16751578909
701,
702,9707.955801854083
703,4046.4972547542834
704,5375.900800385507
706,621.6888862052217
707,3219.032134292349
708,5149.069337484718
709,1256.8075147057655
710,
711,
712,
714,4398.534953622848
715,7116.165177670686
716,9143.683092097648
717,1887.3102878939385
718,5785.710814672272
719,2900.0046168517356
720,2008.0391407102184
721,
722,6122.573231536268
723,8665.962428707517
724,5166.992634054768
725,2124.819936771417
728,3602.2725444086914
730,
731,6675.626339701807
732,
733,7161.166449175397
734,
735,279.2657531207943
736,165.4780853233928
737,5942.803695684607
738,9627.458059916215
739,4358.171004944009
741,8137.229433345176
742,
743,
744,
745,1387.1313301874065
746,
747,1174.9476172812845
748,5726.842958062559
749,1136.8797505164862
750,7496.540943315528
751,
753,
754,3604.680856676168
755,
756,4688.529403582903
757,2381.0431687460796
758,2351.759752572199
761,7281.135561300635
762,6093.003211587872
763,6284.176585782636
764,
765,2671.7283188055617
766,
767,1571.0174515063147
768,9158.825614757856
769,4566.272418486482
770,6757.019103842084
771,5145.36503805851
772,
773,7117.618576733436
775,1113.4357740897217
777,1003.3236715555515
779,5734.316311004498
780,2605.6930264242837
781,154.7977906424036
782,9232.530938358339
