100,456.3521913481291
101,16.44158299868259
102,853.9213049889499
103,397.4555673850699
104,158.84810238364665
105,606.6507101868244
106,438.8413485515773
107,586.0782030118072
108,42.807705318820275
109,843.3741679697657
110,498.31526322234777
111,187.9940237562654
112,58.65627037748167
113,226.2585893587412
114,223.7000812231288
115,83.04063005869611
116,788.7206922371821
117,229.79915940556182
119,139.6884850160144
120,716.0090608913316
121,592.3668083021719
122,644.8077992224659
123,253.58367168537356
124,826.4039232621084
125,294.5767121804904
126,127.21851041229604
127,8.428068911373487
129,943.4403856987116
130,158.55281586106895
131,
132,
134,652.873159841661
135,
136,101.51537765111995
137,965.4988097278854
138,841.2304920833263
140,107.11839801038347
141,280.7463465891945
142,562.6334420722771
143,480.9896524741659
144,168.82250816159194
145,689.450969879318
146,359.5626071827812
147,
148,
149,139.75776381774295
150,
151,488.4104955923939
152,753.0159772571774
153,29.716930196063363
154,230.16189786569896
155,345.2617925515986
156,
158,
159,954.2891876168628
161,391.33435466762387
163,763.5125472907428
164,933.7076117419264
165,
166,879.2357368733759
167,584.8767341312404
168,
170,
171,865.6483396908617
172,555.3696976110999
173,935.220340301259
174,340.55021776473336
176,43.361355640740506
177,273.7162828365065
178,804.4908643458682
179,852.0616390541859
180,868.990865349171
181,121.69768366520783
182,104.16633566818601
183,
184,652.7865557456378
185,693.550670931553
186,775.5349050171911
187,
188,559.6837958688774
189,
191,365.00612861908564
192,553.5346506280362
193,108.68119891067462
194,225.98918872020724
195,887.9975644965374
196,309.1234977712846
197,907.2186565413388
198,566.23065729261
199,
201,374.32974223652707
202,
203,813.9505493552992
204,
205,295.3314970002879
206,
207,598.4528575595622
208,
209,
210,705.9705996001017
211,756.497285614398
212,772.8829862439876
213,488.0690263766989
214,891.0449567891524
215,
216,258.70920314044974
217,222.2381008872366
218,706.8256100849932
219,
220,220.6312122982742
221,347.42896683096257
222,892.4855364640176
223,161.68435071988597
224,317.6139030500522
225,698.1866502711825
226,157.398208482863
227,
228,712.6896830653128
229,415.09631729856466
230,692.4060239571827
231,633.043649054716
232,845.2573416352158
233,831.8779067987653
234,910.0928987090809
235,198.2500717151533
236,
237,156.31602596941096
238,734.6373787835291
239,
240,442.4393674955011
241,120.60895944166461
242,
243,507.9399869510925
244,10.452642834500203
245,
246,219.70705237579136
247,622.923887097711
248,692.9708873042957
249,490.0503191396506
250,234.14079889677376
251,38.843419128425595
252,
253,
254,
255,709.5424741233135
257,101.01738423013806
258,968.5402167576207
259,70.68376734349191
261,322.5941208431762
263,919.659313436929
264,505.81842183311477
265,124.55076090093853
266,514.3275343602037
267,487.4601810224276
268,121.52850569603746
269,
270,663.7022806110357
272,420.9650498133777
273,551.1569915963481
274,694.1508882536218
275,904.451149099481
276,403.02794420531205
277,817.050950470626
278,467.92823223136605
279,
280,900.9400890751898
281,768.1310598911695
282,653.0918783405608
283,235.7474372113304
284,521.8993389701902
286,
287,693.026492136294
288,
289,515.6308055288108
292,419.04539308693836
293,307.54739108632265
294,312.7424879789181
295,469.8046276891537
296,393.3659269867164
297,497.91933698929313
298,312.32845509174535
299,57.760743348871934
300,843.3964720619274
301,911.3042600962701
302,106.62046542602354
303,
304,713.2304243834824
305,146.6962272413329
306,
307,
308,333.4035448309275
309,1.9573729618685975
310,
311,
312,566.9694656826173
313,201.83009788138506
314,696.0848786908689
315,
316,452.87802127786733
317,
318,849.8023321648877
319,340.6879778520421
320,
321,824.237708326528
322,995.327238451028
323,677.1555634929932
324,
325,
327,
328,
329,967.8425365669349
330,861.3982375720377
331,
332,417.57335970248613
333,460.29126123455234
334,688.9177177550669
335,
337,346.67563195804695
338,
339,
340,824.2436243572246
341,27.305594063333217
343,752.4878207961115
344,284.8867409758889
345,794.2165973748978
346,857.3439723475007
347,471.90785706201876
348,94.5570465446559
349,592.5373096296686
350,122.26406906820331
351,300.177008085048
353,762.4765412744075
355,957.884386153958
356,
357,860.884404578006
358,
359,
360,872.6972217120989
362,380.6352338973913
363,436.37306991513447
364,71.66740325979926
365,998.0483606218222
366,460.4057527377896
367,
368,
369,246.85226577008658
370,
371,926.5368534772555
372,940.643403494867
373,719.6885802287567
374,48.956009673288726
375,
376,835.0571928000915
379,
380,288.4041101603815
382,579.333597415514
383,
384,393.00012120429597
385,218.72023663053542
386,249.6999921472467
387,82.53530746771709
388,
389,
390,
391,414.2442233000094
393,
394,957.898140252649
395,333.64827708743496
396,97.40777712773053
397,
398,
399,18.900816973779875
400,954.3189644382791
401,
402,
403,519.0924289162335
404,425.0851147166369
405,122.02151167709685
406,334.97807683637336
407,100.85638331673307
408,669.101907066018
409,966.3379575996653
410,
411,
412,
413,
414,616.1601944345381
415,679.5733853717659
416,985.9612744482381
417,163.7932514343181
418,361.14724797221953
419,
420,
421,859.9136189918269
422,
423,
424,920.5462314607377
426,422.5526022238064
427,257.7149104597616
428,319.0961166209455
429,
430,54.58803291800063
432,778.3942953811714
433,350.56524336932705
434,964.0152399891895
435,324.07471539279277
436,321.08401710566005
437,65.1190005374247
438,
439,105.8801905459722
440,286.2764084994267
441,
442,377.8760003756894
443,265.16476228982134
444,
445,635.1520010619744
446,
447,620.089636030708
448,
449,
450,452.39575651684004
451,246.94942985074042
452,676.1610311771356
454,995.0516932720111
455,526.5584816619769
456,195.58750672093794
457,849.4772367411822
459,81.8367192950027
460,341.8627335526545
461,
462,
465,160.34435087283117
466,932.7172044682571
467,658.520259101954
468,
469,643.7251497859152
470,211.75112215040838
471,
472,362.0916556226596
473,578.524077629118
474,285.86954298198594
475,
476,473.3355273585409
477,
478,140.97377404950174
479,
480,178.59679480715894
481,
483,267.3611830082397
484,631.2990558106678
485,873.9500972356116
486,
487,423.5934611571354
488,388.98542237934606
489,
490,63.45137800367073
491,
492,535.1842733373127
493,658.9600723584484
494,
495,846.8048392362304
496,
497,5.930818984646646
498,
499,532.27376529085
500,968.1183440730978
501,73.14357786403802
502,105.50212883945365
503,986.3693511063766
