100,29.029846601300147
101,9.72095834569452
102,53.58175735404146
103,
106,89.30079563786603
107,
108,10.88333927444306
109,53.631921370882395
110,
111,90.01127975508389
112,43.84548627567087
113,
115,
116,85.6951106914993
117,49.707083849699906
118,15.262405919674594
119,10.89516926226165
120,21.302642769128475
121,
122,72.5081558933171
123,7.3872487390789665
124,
125,25.595142422704566
127,98.35059511141912
128,
131,
132,18.394316833245426
133,25.040898418586554
134,53.690609263518766
135,5.088349101556822
136,95.23197855936377
137,21.998416921018162
138,
140,24.447191359828302
142,43.908822957028406
144,
145,
146,
147,57.72506942311957
148,23.76475697827938
149,26.770219987359134
150,99.59599308510964
151,92.78176138186099
152,
153,74.10814616474616
154,34.41722353283273
155,
156,77.16178848822328
157,31.54414769422148
158,52.92430898842165
159,42.77475734827524
160,81.38580720214078
161,18.84804553854369
163,87.5665885915872
164,68.91039127412904
166,
167,
168,
169,24.869383389749323
170,20.555250294317084
171,39.13115090640156
172,
173,
174,31.59512676506203
175,27.989526249881614
176,
177,61.28605963398892
178,
179,68.0461238107857
181,18.575424008427866
182,77.24440394334718
183,71.02737434332991
184,19.15201656496991
185,
186,42.96784627994408
188,94.45596584493146
190,55.096389342408095
191,99.015016660878
192,24.742589375122193
194,39.269619689929016
196,
198,29.795418745098644
199,90.4399726041673
200,
201,
202,21.652536399805435
203,66.06874728139469
204,66.49964647531132
205,95.26401528850354
207,
208,79.52189982610737
209,
210,
211,20.908350756520775
213,81.3852617165239
214,94.06844353940865
215,46.11161830266851
216,
217,4.721089596844152
218,73.09047220320609
219,
220,56.03201668446018
221,91.75818836923656
222,48.000948816665655
223,76.35752984067648
224,76.91045822184141
225,31.44869171661373
226,14.836606664769036
227,77.30147877837797
228,
229,45.4988840546102
231,12.091396056126658
232,
233,28.25062680073177
234,11.383891465892116
235,85.49692369690167
236,1.9088457079727728
237,
238,41.37622259561739
239,67.99585211607666
240,33.68645665333317
241,23.296345451737665
242,34.1059392935292
243,73.8497792217795
244,46.871399523084435
245,40.86101051467954
246,95.2802904246268
247,46.25053481249319
248,
249,75.8980719995808
250,
251,32.89500696995636
252,53.477380703729196
253,51.333111891790765
255,25.683708296642692
256,
257,4.282292146682732
258,
259,77.5188286754826
260,52.905021358252256
262,9.766252416613275
263,22.52511646351022
264,91.51888238708388
265,24.821216526210875
266,87.12248145794047
267,
268,25.33383819330829
269,42.4076052170277
270,41.31041266908836
271,94.59555989922343
273,69.86824250930869
274,99.02762401874904
275,28.26066508714382
276,50.04247591320619
277,79.36483009579594
279,59.40918291847682
280,
281,
282,48.38215187842572
283,95.94226517362279
284,92.94072894860774
285,
286,
287,36.16903099643179
288,
289,98.69564351956394
290,63.27963267140393
291,
292,
293,94.4877873995192
294,14.637197060135254
295,82.75666310455787
296,81.26179677676399
297,
298,33.222895801173394
299,94.51143453634305
300,
302,
303,47.30872025593307
304,38.823686721542195
305,43.106819694959206
306,
307,
308,78.54889339276596
309,
311,
312,96.73718637328741
313,4.618291061466062
314,42.55960156530404
315,44.88732752591476
316,
317,
318,74.50681752227902
319,89.81836101283072
320,
321,52.48351592863732
322,64.49641798588421
323,80.11957063838001
324,86.09419482660913
325,89.7347787151844
328,70.55235170066739
329,52.91143006413924
330,92.44621787590256
331,23.698879679975704
332,5.006073458465943
333,
334,76.08974549202287
335,27.721303267727126
336,
337,39.78072313442511
338,
339,15.747342310986511
340,
341,56.398381990498834
342,18.829303552986854
344,94.56457807562195
345,51.936635610029654
346,
347,97.42615007477849
348,19.79405678670617
349,27.739072270976518
350,64.47928691519948
351,32.760523159606635
352,
353,1.4534650298367313
354,68.14547443603902
355,
356,95.76776454583731
357,23.646525530600304
358,
359,25.47210827233225
360,76.3939590751559
361,26.566102585308315
362,76.58211236992807
363,17.947093372100042
364,1.1305057762045378
365,38.52292577759124
367,
368,
369,
370,2.2912510801496033
371,57.937671362731614
372,54.02448932058871
373,
374,43.729820227215185
375,15.241606338523649
376,
377,
378,94.84811364646002
379,37.692508132960235
380,95.88782457690783
381,
382,30.6906092019926
384,
385,29.749512857409822
386,48.6831526538304
387,3.4549461414596694
388,
389,61.204438968493704
392,
393,
394,81.21435625049862
395,1.1143198721855208
396,
397,
398,12.813532760338253
399,87.44277608683439
400,
401,1.7281917593247709
403,68.83478101809344
404,1.3720291866801682
405,49.25500312204222
407,
408,48.82663652844463
409,93.75353561279873
410,
411,31.060238539283546
412,19.38903120826656
413,6.411528005849354
414,
415,53.327713099914554
416,28.6623997011352
417,
419,1.1633884358915658
420,63.32912193366656
421,7.819277505846012
423,7.496878556239461
424,82.74239366603834
425,17.836111060287564
426,75.34664479401034
427,42.039112792222596
428,
429,86.32320366818179
431,27.285139406464552
432,33.34541119898127
433,
434,11.636311116894948
435,6.920580351930106
437,76.22359704999705
438,
440,
442,62.80253719283188
443,64.83747373187309
444,
445,
446,42.865545680240444
447,
448,28.19300996581725
449,44.5348283480088
450,
451,9.990266408545423
453,29.423754813034574
454,96.56153403465989
456,89.9028265850027
457,
458,55.76696918666587
459,72.77876673370865
460,
461,2.471044738251993
462,76.55227627991543
463,
464,
465,35.51541063793198
466,
467,9.229004900533122
468,43.69837984800222
470,87.45498809541961
471,17.451893078643387
472,75.73054495352739
473,21.15309608012952
475,
476,58.2330389508512
477,
478,34.82391638313717
479,33.362737062925355
480,1.1670593088992098
481,22.04050419494301
482,96.8574647730455
483,51.93614713026397
485,21.050796491676284
486,26.10342577748923
487,89.5259402673923
488,38.209318286287385
489,42.68208777432959
490,7.259696252041681
492,
493,35.31583239272164
494,
496,2.8188415671566047
497,80.59793779078859
498,
500,86.209410707455
501,75.78859917708309
502,
503,82.51702967163018
504,66.5212471588637
505,81.46013585202905
506,
507,98.00247372061352
508,21.31101346233214
509,1.7533166337534212
510,
511,
512,69.28051901344541
514,23.626344019036637
515,53.39721116159074
517,5.586501196811044
518,
519,54.36461384285938
520,
521,17.372480047880366
522,
523,
524,
525,16.88003747576593
526,82.0491220457503
527,76.85304856793628
528,80.36957300879166
529,87.37092037772041
530,
531,54.1406293331349
532,17.776103635857222
533,81.50885526466509
534,82.42387116796367
535,11.877084734211984
536,70.63166407879979
537,32.68029856582665
538,
539,37.21629455732985
540,89.45383894604635
541,62.143770333306826
542,17.55875126606149
543,
544,87.285859569222
545,
